0 1900
0 2350
0 5529
0 7088
1 3381
1 3382
1 3657
1 5187
1 5518
1 6395
2 3178
2 3925
2 4110
2 4126
2 4822
3 365
3 4569
3 4947
3 5843
3 7105
4 1524
4 2942
4 4418
4 5642
4 6480
5 1720
5 1737
5 1738
5 2629
5 4151
5 4533
5 7160
6 525
6 2888
6 4415
6 7204
6 7355
7 8
7 30
7 2366
7 3712
7 4403
7 5552
7 6905
8 30
8 2035
8 2365
8 2366
8 3713
8 4403
8 5124
8 5552
8 6905
8 6906
9 353
9 1476
9 2271
9 2273
9 7211
9 7212
10 439
10 3449
10 4742
10 4761
10 5419
10 6635
11 1675
11 2234
11 2290
11 2297
11 3051
11 3076
11 3645
11 3753
11 4662
11 5330
12 350
12 2151
12 2168
12 2576
12 3183
12 4488
12 5549
12 7051
13 562
13 3638
13 5175
13 6503
13 6926
13 7109
14 2602
14 5474
14 5475
15 216
15 509
15 3425
15 6367
16 625
16 626
16 745
16 826
16 1364
16 1365
16 1366
16 1578
16 4579
16 6405
16 6683
16 7221
17 4261
17 5041
17 5513
17 5625
18 20
18 3390
18 7364
18 7389
18 7390
19 3009
19 7400
19 7409
20 3390
20 7364
20 7389
20 7390
21 1283
21 3519
22 499
22 673
22 675
22 2083
22 2167
22 4145
22 4971
22 5178
22 7075
23 115
23 2200
23 4619
23 7097
24 64
24 3120
24 4619
25 423
25 1061
25 1256
25 1938
26 688
26 1697
26 2094
26 2444
26 2551
26 3823
26 4728
26 5582
26 6145
27 1516
27 1845
27 3387
27 3439
27 3755
27 4238
27 5608
27 6345
27 6585
27 7057
27 7101
28 239
28 1033
28 4038
29 568
29 2916
29 3187
29 3585
29 3725
29 6465
30 2365
30 2366
30 3712
30 4403
30 5124
30 5552
31 290
31 4906
31 5338
31 5886
32 3488
32 3589
32 4437
32 5930
32 5931
32 5932
33 885
33 1679
33 3358
33 4601
34 1002
34 1977
34 2263
34 3532
34 6208
34 6604
35 2464
35 2755
35 2762
35 3085
35 5985
36 282
36 283
36 284
36 1573
36 3406
37 369
37 2795
37 3409
37 3897
37 5454
38 1915
38 2708
38 2958
39 104
39 1602
39 3531
39 4881
40 1094
40 2556
40 2642
40 4307
40 6061
40 6200
40 6516
40 7287
41 1945
41 1946
41 4200
42 1087
42 6621
42 6940
42 7298
43 185
43 698
43 756
43 4393
43 5188
43 6927
44 559
44 1397
44 2695
44 3299
44 4554
44 6199
44 6284
44 6518
45 1391
45 1664
45 2666
45 4645
46 1013
46 4611
46 4983
46 4984
47 411
47 1761
47 1869
47 2554
47 2628
47 4125
47 4412
47 6781
47 7296
48 3276
48 3624
48 3678
49 1465
49 3224
49 6833
50 611
50 974
50 1292
50 1640
50 3666
50 4117
50 5158
50 6128
50 6273
50 6526
50 6576
50 7048
51 668
51 2930
51 6326
51 6652
51 6915
51 7291
52 1692
52 2454
52 3896
52 4185
52 4888
52 5858
53 127
53 811
53 5490
53 6746
54 1381
54 1696
54 4434
54 5141
54 5469
55 2396
55 2732
55 3380
55 3847
55 5271
56 2754
56 3718
56 4383
56 4572
57 524
57 1214
57 1215
57 1427
57 3210
57 5279
58 337
58 447
58 5581
58 6207
59 673
59 3466
59 3486
59 4145
59 4971
59 5178
59 5359
60 4112
60 4454
60 6437
60 7030
61 2068
61 3062
61 5688
61 6000
61 7192
62 2479
62 3007
62 5003
62 6529
62 6983
63 1642
63 2636
63 5984
63 6593
63 6674
63 6999
64 115
64 7097
65 363
65 684
65 1128
65 1219
65 1626
65 4640
65 6890
66 2029
66 3133
66 5151
66 6369
66 6422
66 7289
67 1030
67 1201
67 6712
68 1749
68 4156
