0 948
0 1665
0 1748
0 1749
0 1750
0 1751
0 1752
1 46
1 111
1 1394
1 1405
2 345
2 512
2 522
2 537
2 538
2 539
2 540
2 541
2 542
2 543
2 544
2 557
3 3179
3 5297
3 5298
3 5299
3 5300
3 5301
3 5302
3 5566
3 6052
4 262
4 1108
4 1118
4 1119
4 1120
4 1124
4 1125
4 1126
4 1127
4 1128
5 22
5 653
5 1121
5 1122
5 1130
5 1131
5 1132
5 1140
5 1143
5 1144
5 1145
5 1146
6 279
6 280
6 281
6 282
6 283
6 284
6 285
7 43
7 190
7 380
7 381
7 382
7 383
7 384
7 385
7 386
7 387
7 388
7 398
7 399
7 403
7 449
8 215
8 550
8 608
8 997
8 1305
8 1353
8 1666
8 1776
8 1777
9 1097
9 1156
9 1253
9 1714
9 2839
9 2922
9 3726
9 4155
9 4225
9 4226
9 4227
9 4228
9 4229
9 4230
9 4231
10 1702
10 1863
10 4673
10 4776
10 4777
10 4778
10 4779
10 4780
10 4781
11 395
11 652
11 768
11 1341
11 1771
11 1772
11 4340
11 5991
12 21
12 107
12 260
12 519
12 1455
12 1456
12 1457
12 1458
12 1459
12 1460
13 730
13 731
13 732
13 733
13 734
13 757
13 783
13 784
13 785
13 786
14 457
14 1334
14 2551
14 2552
14 3207
14 3208
14 4602
14 4791
14 4899
14 4945
14 5159
14 5474
14 5475
14 5947
14 7187
14 7226
15 3364
15 6225
15 6226
15 6850
15 6905
15 6956
15 6957
15 6958
15 6959
15 7212
16 2380
17 286
17 287
17 309
18 129
18 627
18 628
18 664
18 665
18 666
18 667
18 668
18 669
18 670
18 879
19 225
19 477
19 487
19 1860
19 1861
19 1881
19 1882
20 2459
20 3068
20 3444
20 3855
20 3856
20 3950
20 3972
21 292
21 350
21 709
21 790
21 2969
22 653
22 1121
22 1122
22 1130
22 1131
22 1132
22 1140
22 1143
22 1144
22 1145
22 1146
23 553
23 1918
23 2639
23 2640
23 2891
23 2892
23 2893
23 2894
23 2895
23 2896
23 2897
24 25
24 26
24 30
24 31
24 34
24 48
24 49
24 50
24 52
25 26
25 30
25 31
25 34
26 30
26 31
26 34
27 103
27 117
27 656
27 2699
27 4265
27 4266
27 5646
27 5647
28 482
28 1006
28 1065
28 1377
28 1553
28 1876
28 1893
28 2230
29 269
29 296
29 306
29 561
29 1148
29 1395
29 1452
29 1453
29 1530
29 1531
29 1634
30 31
30 34
30 48
30 49
30 50
30 52
31 34
31 48
31 49
31 50
31 52
32 51
32 142
32 246
32 261
32 407
32 420
32 570
32 626
33 72
33 3760
33 4829
33 4830
33 4831
33 4832
33 4833
33 4834
33 4835
33 5053
34 48
34 49
34 50
34 52
35 64
35 106
35 114
35 116
35 133
35 137
35 148
35 168
35 178
35 188
35 232
35 288
35 396
35 478
35 859
35 896
35 1072
35 1078
35 1247
35 1313
35 1329
35 1376
36 37
36 2705
36 2706
36 3053
36 3056
36 3057
37 2705
37 2706
37 3053
37 3056
37 3057
38 42
38 551
38 792
38 874
38 1214
38 2037
38 2123
38 2708
38 3782
38 4129
38 4130
38 4131
38 4132
38 4133
38 4134
38 4135
38 4136
38 4167
38 4168
39 642
39 1442
39 2073
39 2074
40 67
40 112
40 134
40 460
40 1739
40 2018
40 2051
40 2316
40 2317
40 2318
40 2319
40 2320
40 2321
41 236
41 1744
41 2603
41 2641
41 2642
41 2643
41 2644
41 2645
41 2710
41 2711
41 2846
42 294
42 1318
42 1319
42 1430
42 1431
42 1494
42 1527
42 1835
42 1845
42 1846
42 2052
42 2053
42 2054
42 2055
42 2070
42 2071
42 2072
43 190
43 380
43 381
43 382
43 383
43 384
43 385
43 386
43 387
43 388
43 398
43 399
43 403
43 449
44 1372
44 1443
44 3406
44 3436
45 1359
45 1360
45 1361
45 1402
45 1625
45 1626
45 1627
45 1649
45 1945
45 1975
46 102
46 111
46 1394
46 3284
46 3537
46 4723
46 4724
47 54
47 58
47 115
47 120
47 203
47 204
47 205
47 212
47 230
48 49
48 50
48 52
49 50
49 52
50 52
51 142
51 246
51 261
51 407
51 420
51 570
51 626
53 475
53 694
53 848
53 1801
53 1997
53 2734
53 3990
53 6719
54 58
54 115
54 120
54 203
54 204
54 205
54 212
54 230
55 164
55 2450
55 2473
55 2512
55 2805
55 2885
55 4475
55 4476
56 357
56 799
56 1068
56 2237
56 2870
56 3036
56 5820
56 5821
57 356
57 634
57 635
57 636
57 637
57 638
57 639
57 640
57 641
57 683
57 684
58 115
58 120
58 203
58 204
58 205
58 212
58 230
59 545
59 548
60 337
60 338
60 615
60 1163
60 1502
60 1503
60 1523
60 1555
60 1556
60 1836
60 1870
61 517
61 2276
61 4069
61 4466
61 4557
62 484
62 776
62 1993
62 3160
62 3161
62 3305
63 126
63 310
63 326
63 1449
63 2489
63 3030
63 3189
63 5394
63 5395
63 5396
64 277
64 369
64 572
64 671
64 726
64 996
64 1060
64 1252
64 2460
64 2581
64 2728
64 4008
64 4032
64 6055
64 6249
64 6250
64 6251
64 6252
65 1221
65 4668
65 4669
65 4677
65 4678
65 4679
65 4680
65 4681
65 4682
65 4683
65 4696
65 4697
65 4698
65 4699
65 4700
65 4701
65 4702
65 4703
65 4704
65 4705
65 4706
65 4707
65 4997
65 4998
65 5095
65 5096
66 521
66 778
66 779
66 807
66 808
66 809
66 810
66 811
66 812
66 813
66 814
66 815
66 816
66 828
66 872
67 112
67 134
67 460
67 1739
67 2018
67 2051
67 2316
67 2317
67 2318
67 2319
67 2320
67 2321
68 266
68 867
68 2406
68 2455
68 3063
68 3336
68 3960
69 2511
69 3598
69 3599
69 3716
69 3718
69 3719
69 3720
69 4000
69 4001
70 3505
70 3506
70 3507
70 3508
70 3730
70 3731
70 3732
70 3733
70 3734
70 3735
70 3738
70 3739
70 3952
70 3953
70 3954
70 3955
70 3956
71 277
71 358
71 1056
71 1151
71 2180
71 3452
71 4814
71 5270
71 6708
71 6762
72 3760
72 4829
72 4830
72 4831
72 4832
72 4833
72 4834
72 4835
72 5053
73 79
73 520
73 945
73 3289
73 3290
73 4224
73 5454
73 5489
74 1221
74 1682
74 1779
74 1849
74 1918
74 2161
75 295
75 363
75 841
75 1220
75 6411
75 6412
75 6413
75 6414
75 6415
75 6416
75 6929
76 117
76 2699
76 4265
76 4266
76 4274
77 285
