1	170
1	299
1	955
1	985
2	60
2	543
2	693
2	720
3	267
3	798
3	853
3	887
4	95
4	220
4	225
4	976
5	36
5	69
5	570
5	983
6	283
6	304
6	814
6	951
7	237
7	280
7	392
7	680
7	958
8	341
8	383
8	673
8	853
9	434
9	510
9	967
9	994
10	269
10	436
10	963
10	966
11	154
11	853
11	929
11	978
12	843
12	867
12	948
12	996
13	632
13	843
13	931
13	1000
14	518
14	981
14	982
14	986
15	400
15	750
15	970
15	991
16	269
16	666
16	787
16	833
17	578
17	901
17	922
17	928
18	109
18	134
18	600
18	996
19	477
19	937
19	944
19	945
20	651
20	913
20	920
20	984
21	602
21	646
21	725
21	931
22	195
22	719
22	744
22	954
23	194
23	324
23	652
23	1000
24	572
24	682
24	766
24	887
25	823
25	894
25	966
25	999
26	289
26	345
26	882
26	921
27	285
27	510
27	971
27	993
28	32
28	70
28	416
28	959
29	725
29	942
29	970
29	989
30	115
30	633
30	773
30	989
31	354
31	365
31	430
31	938
32	28
32	53
32	263
32	540
33	566
33	807
33	833
33	990
34	849
34	883
34	894
34	975
35	213
35	777
35	838
35	986
36	5
36	424
36	748
36	973
37	316
37	662
37	744
37	754
37	882
38	780
38	889
38	923
38	992
39	438
39	611
39	950
39	976
40	816
40	912
40	946
40	961
41	747
41	920
41	951
41	996
42	370
42	404
42	879
42	978
43	704
43	744
43	858
43	996
44	635
44	694
44	703
44	875
45	396
45	561
45	604
45	626
46	443
46	700
46	896
46	925
47	640
47	802
47	926
47	968
48	887
48	941
48	959
48	995
49	473
49	491
49	492
49	989
50	223
50	309
50	818
50	829
50	957
50	972
50	988
51	83
51	671
51	772
51	946
52	703
52	936
52	985
52	991
53	32
53	734
53	835
53	938
53	988
54	752
54	902
54	917
54	977
55	705
55	754
55	939
55	992
56	110
56	562
56	755
56	843
56	862
57	602
57	676
57	695
57	827
58	480
58	728
58	868
58	929
59	297
59	783
59	953
59	987
60	2
60	653
60	693
60	724
61	265
61	488
61	669
61	993
62	185
62	593
62	896
62	935
62	987
63	188
63	899
63	972
63	989
64	251
64	480
64	719
64	966
65	433
65	941
65	946
65	995
66	784
66	807
66	813
66	996
67	318
67	823
67	889
67	970
68	631
68	641
68	956
68	991
69	5
69	441
69	643
69	885
70	28
70	416
70	607
70	832
71	321
71	819
71	839
71	940
72	636
72	802
72	909
72	998
73	574
73	811
73	841
73	842
74	372
74	731
74	764
74	985
75	394
75	826
75	953
75	956
76	495
76	913
76	930
76	978
77	88
77	606
77	913
77	953
78	675
78	775
78	844
78	940
79	507
79	807
79	936
79	948
80	752
80	773
80	795
80	880
80	993
81	682
81	781
81	950
81	953
82	667
82	838
82	881
82	998
83	51
83	421
83	446
83	942
84	154
84	739
84	979
84	999
85	463
85	508
85	804
85	825
85	930
86	185
86	675
86	763
86	800
87	195
87	755
87	883
87	1000
88	77
88	190
88	976
88	993
89	270
89	807
89	808
89	836
90	824
90	894
90	970
90	990
91	270
91	831
91	888
91	914
91	936
92	487
92	627
92	840
92	923
92	976
93	812
93	908
93	941
93	995
94	738
94	934
94	988
95	4
95	695
95	976
95	984
96	316
96	650
96	959
96	993
97	197
97	320
97	765
97	819
97	825
98	137
98	504
98	941
98	995
99	516
99	715
99	803
99	925
100	850
100	896
100	905
100	984
101	844
101	971
101	973
101	1000
102	645
102	663
102	883
102	986
103	526
103	873
103	955
103	985
104	392
104	628
104	713
104	959
105	902
105	917
105	977
105	994
106	418
106	794
106	817
106	844
107	182
107	848
107	934
107	988
108	133
108	140
108	931
108	990
109	18
109	445
109	642
109	816
109	919
110	56
110	619
110	875
110	965
111	172
111	583
111	923
111	994
112	407
112	525
112	957
112	962
112	978
113	636
113	692
113	775
113	801
114	666
114	763
114	820
114	987
115	30
115	773
115	834
115	850
116	130
116	993
116	996
116	998
117	292
117	678
117	860
117	905
118	412
118	516
118	866
118	937
119	652
119	680
119	864
119	993
120	524
120	744
120	925
120	997
121	331
121	820
121	830
121	833
122	156
122	665
122	789
122	906
122	982
123	521
123	642
123	963
123	965
124	901
124	917
124	919
124	944
124	974
125	196
125	670
125	705
125	757
126	213
126	656
126	774
126	908
127	767
127	804
127	861
127	958
128	354
128	835
128	926
128	985
129	191
129	223
129	900
129	965
130	116
130	222
130	596
130	863
130	988
131	535
131	544
131	991
131	1000
132	862
132	941
132	958
132	995
133	108
133	523
133	920
133	972
134	18
134	314
134	818
134	945
134	952
135	233
135	902
135	917
135	977
136	195
136	627
136	921
136	962
137	98
137	285
137	827
137	950
138	602
138	750
138	793
138	972
138	992
139	259
139	763
139	818
139	933
140	108
140	828
140	860
140	880
140	921
141	602
141	869
141	957
141	991
142	441
142	448
142	767
142	896
142	993
143	660
143	727
143	927
143	1000
144	934
144	979
144	980
144	988
145	487
145	631
145	708
145	847
145	995
145	996
146	843
146	971
146	987
146	1000
147	677
147	890
147	928
147	935
147	937
148	291
148	879
148	940
148	951
149	889
149	894
149	906
149	959
150	595
150	786
150	951
150	964
151	833
151	908
151	965
151	994
152	289
152	416
152	621
152	847
153	674
153	890
153	992
153	996
154	11
154	84
154	755
154	991
154	995
155	526
155	537
155	868
155	907
156	122
156	388
156	771
156	921
156	937
157	539
157	778
157	980
157	987
158	727
158	794
158	810
158	927
159	268
159	669
159	817
159	818
159	957
159	996
160	212
160	340
160	769
160	829
161	765
161	876
161	919
161	976
162	306
162	769
162	990
162	996
163	640
163	877
163	916
163	993
164	442
164	455
164	759
164	866
165	489
165	546
165	926
165	932
166	418
166	602
166	688
166	695
167	276
167	400
167	688
167	793
167	917
168	798
168	960
168	963
168	984
169	862
169	934
169	946
169	988
170	1
170	828
170	830
170	936
171	406
171	838
171	872
171	914
171	974
172	111
172	292
172	793
172	894
172	985
173	389
173	594
173	716
173	890
173	914
174	902
174	917
174	942
