1	84
1	743
1	820
1	912
2	654
2	909
2	947
2	993
3	670
3	718
3	790
3	968
4	434
4	534
4	874
4	949
5	518
5	753
5	926
5	956
5	979
6	108
6	491
6	854
6	981
7	399
7	763
7	946
7	974
8	173
8	647
8	837
8	979
9	445
9	543
9	975
9	980
10	821
10	918
10	926
10	961
11	465
11	612
11	948
11	992
12	820
12	891
12	987
12	997
13	509
13	903
13	950
13	984
14	97
14	555
14	772
14	963
15	858
15	871
15	932
15	934
16	872
16	953
16	958
16	985
17	128
17	452
17	949
17	960
18	911
18	914
18	935
18	999
19	669
19	926
19	964
19	983
19	999
20	532
20	889
20	904
20	974
21	575
21	652
21	804
21	805
22	137
22	416
22	935
22	998
23	202
23	799
23	882
23	924
24	758
24	841
24	864
24	921
25	220
25	483
25	760
25	938
26	711
26	787
26	853
26	925
27	439
27	688
27	927
27	940
28	81
28	251
28	951
28	957
29	605
29	704
29	766
29	787
30	62
30	843
30	957
30	976
31	780
31	927
31	982
31	983
32	53
32	216
32	388
32	727
33	94
33	652
33	758
33	947
33	1000
34	389
34	559
34	961
34	986
35	40
35	193
35	743
35	939
36	739
36	869
36	889
36	904
37	192
37	958
37	986
37	1000
38	111
38	804
38	914
38	996
39	294
39	778
39	926
39	929
39	931
40	35
40	318
40	360
40	964
41	42
41	536
41	614
41	911
42	41
42	374
42	928
42	960
43	435
43	511
43	982
43	993
44	365
44	381
44	912
44	947
44	974
45	377
45	849
45	931
45	951
46	714
46	939
46	979
46	996
47	313
47	334
47	812
47	836
48	206
48	790
48	829
48	940
49	482
49	845
49	948
49	960
49	973
50	241
50	420
50	735
50	924
51	225
51	345
51	921
51	937
52	370
52	423
52	734
52	957
53	32
53	464
53	798
53	975
54	336
54	564
54	867
54	922
55	655
55	806
55	876
55	929
55	991
56	749
56	930
56	988
56	989
57	593
57	840
57	887
57	968
58	579
58	609
58	777
58	972
59	74
59	818
59	849
59	951
60	249
60	326
60	707
60	969
61	928
61	968
61	977
61	980
62	30
62	713
62	842
62	926
62	986
63	142
63	883
63	958
63	960
64	629
64	651
64	786
64	984
65	535
65	592
65	806
65	959
66	810
66	821
66	851
66	919
67	306
67	537
67	775
67	778
68	236
68	414
68	749
68	815
69	189
69	496
69	874
69	978
70	677
70	883
70	892
70	999
71	313
