1	406
1	428
1	934
1	981
2	226
2	768
2	773
2	948
3	700
3	839
3	993
3	997
4	886
4	922
4	960
4	972
5	157
5	798
5	896
5	967
6	793
6	882
6	981
6	984
7	556
7	588
7	825
7	882
8	702
8	813
8	926
8	999
9	696
9	920
9	976
9	986
10	503
10	678
10	877
10	953
11	132
11	672
11	726
11	977
12	31
12	931
12	976
12	982
13	757
13	832
13	863
13	885
14	17
14	563
14	632
14	981
15	340
15	903
15	940
15	995
16	503
16	647
16	917
16	955
17	14
17	567
17	965
17	1000
18	529
18	960
18	974
18	982
19	40
19	176
19	889
19	914
20	842
20	854
20	920
20	969
21	116
21	521
21	530
21	988
22	713
22	931
22	982
22	996
23	930
23	960
23	968
23	1000
24	726
24	826
24	876
24	940
25	298
25	679
25	769
25	856
26	255
26	693
26	907
26	982
27	681
27	682
27	778
27	954
28	316
28	885
28	948
28	999
29	857
29	923
29	978
29	989
30	364
30	969
30	992
30	993
31	12
31	289
31	696
31	979
32	409
32	703
32	866
32	947
33	552
33	664
33	875
33	969
34	776
34	882
34	940
34	979
35	493
35	754
35	986
35	988
36	543
36	666
36	908
36	987
37	233
37	917
37	978
37	979
38	811
38	908
38	956
38	976
39	112
39	254
39	343
39	994
40	19
40	715
40	779
40	796
41	216
41	547
41	610
41	889
42	695
42	757
42	934
42	954
43	447
43	558
43	856
43	924
44	615
44	743
44	943
44	980
45	329
45	721
45	854
45	995
46	178
46	715
46	769
46	806
47	306
47	628
47	985
47	998
48	588
48	610
48	863
48	886
49	874
49	895
49	996
49	1000
50	65
50	852
50	942
50	958
51	438
51	512
51	946
51	964
52	349
52	872
52	909
52	976
53	261
53	645
53	952
53	995
54	601
54	897
54	928
54	944
55	62
55	840
55	877
55	997
56	231
56	504
56	867
56	885
57	311
57	389
57	803
57	912
58	198
58	660
58	784
58	928
59	429
59	868
59	886
59	944
60	443
60	979
60	981
60	992
61	368
61	507
61	797
61	843
62	55
62	547
62	961
62	996
63	739
63	858
63	897
63	913
64	204
64	975
64	985
64	997
65	50
65	838
65	860
65	978
66	415
66	474
66	576
66	685
67	826
67	935
67	963
67	977
68	478
68	700
68	713
68	1000
69	547
69	730
69	895
69	1000
70	180
70	656
70	689
70	996
71	948
71	983
71	996
71	1000
72	345
72	602
72	738
72	762
73	662
73	882
73	939
73	979
74	678
74	927
74	929
74	941
75	267
75	481
75	795
75	998
76	586
76	910
76	963
76	988
77	691
77	915
77	933
77	994
78	764
78	774
78	813
78	842
79	378
79	385
79	707
79	943
80	87
80	919
80	978
80	989
81	135
81	314
81	709
81	971
82	481
82	725
82	737
82	985
83	235
83	393
83	865
83	876
84	541
84	710
84	853
84	953
85	480
85	505
85	575
85	867
86	530
86	594
86	798
86	994
87	80
87	601
87	836
87	944
88	483
88	727
88	738
88	926
89	273
89	761
89	982
89	987
90	497
90	708
90	964
90	967
91	234
91	405
91	772
91	983
92	835
92	874
92	895
92	996
93	450
93	686
93	761
93	806
94	793
94	945
94	978
94	984
95	552
95	650
95	885
95	901
96	100
96	845
96	936
96	949
97	411
97	898
97	933
97	961
98	151
98	292
98	766
98	848
99	216
99	645
99	837
99	930
100	96
100	545
100	921
100	937
101	539
101	858
101	919
101	944
102	710
102	810
102	835
102	977
103	154
103	727
103	792
103	990
104	598
104	756
104	792
104	968
105	584
105	632
105	870
105	986
106	511
106	533
106	689
106	881
107	425
107	602
107	668
107	944
108	196
108	815
108	906
108	997
109	220
109	868
109	872
109	925
110	672
110	805
110	885
110	976
111	608
111	692
111	874
111	1000
112	39
112	185
112	369
112	974
113	128
113	421
113	834
113	835
114	403
114	557
114	785
114	993
115	404
115	913
115	934
115	967
116	21
116	244
116	586
116	995
117	288
117	292
117	562
117	912
118	635
118	666
118	809
118	917
119	411
119	573
119	972
119	973
120	603
120	625
120	913
120	955
121	136
121	234
121	877
121	944
122	499
122	930
122	974
122	1000
123	805
123	872
123	940
123	986
124	127
124	592
124	623
124	889
125	859
125	961
125	962
125	995
126	339
126	978
126	984
126	996
127	124
127	443
127	697
127	976
128	113
128	571
128	795
128	989
129	557
129	863
129	914
129	997
130	909
130	987
130	990
130	994
131	511
131	787
131	920
131	951
132	11
132	799
132	833
132	994
133	671
133	748
133	763
133	943
134	152
134	402
134	772
134	955
135	81
135	171
135	259
135	911
136	121
136	764
136	948
136	968
137	383
137	946
137	964
137	985
138	591
138	866
138	918
138	934
139	619
139	897
139	944
139	968
140	862
140	875
140	969
140	989
141	292
141	376
141	878
141	956
142	391
142	872
142	940
142	975
143	312
143	790
143	826
143	992
144	563
144	716
144	925
144	989
145	365
145	779
145	807
145	935
146	558
146	833
146	835
146	950
147	428
147	461
147	541
147	899
148	512
148	724
148	803
148	925
149	248
149	693
149	933
149	991
150	928
150	932
150	934
150	964
151	98
151	723
151	791
151	997
152	134
152	218
152	427
152	966
153	781
153	794
153	927
153	941
154	103
154	859
154	951
154	981
155	356
155	904
155	965
155	973
156	851
156	923
156	939
156	978
157	5
157	918
157	954
