1	881
1	892
1	918
1	954
2	493
2	941
2	949
2	969
3	884
3	923
3	934
3	975
4	264
4	327
4	897
4	902
5	852
5	908
5	978
5	989
6	918
6	953
6	960
6	967
7	812
7	840
7	988
8	452
8	838
8	931
8	936
9	918
9	953
9	960
9	967
10	648
10	682
10	794
10	965
11	486
11	723
11	921
11	963
12	947
12	964
12	972
12	974
13	65
13	522
13	833
13	887
14	693
14	916
14	917
14	967
15	662
15	672
15	728
15	839
16	601
16	847
16	918
16	960
17	837
17	861
17	900
17	928
18	615
18	977
18	990
18	1000
19	402
19	916
19	917
19	928
20	533
20	756
20	770
20	963
21	893
21	919
21	979
21	983
22	809
22	906
22	952
22	965
23	561
23	705
23	756
23	770
24	545
24	722
24	890
24	960
25	129
25	469
25	532
25	585
26	624
26	629
26	826
26	852
27	269
27	672
27	839
27	879
28	258
28	799
28	847
28	967
29	519
29	795
29	827
29	970
30	632
30	777
30	906
30	913
31	718
31	970
31	986
31	1000
32	864
32	932
32	978
32	989
33	575
33	875
33	880
33	902
34	738
34	828
34	951
34	995
35	881
35	892
35	954
35	993
36	930
36	962
36	981
36	984
37	860
37	866
37	868
37	993
38	685
38	841
38	954
38	993
39	410
39	908
39	982
39	989
40	569
40	841
40	911
40	993
41	297
41	637
41	816
41	823
42	648
42	678
42	682
42	794
43	459
43	503
43	609
43	877
44	626
44	914
44	966
44	968
45	920
45	994
45	997
45	998
46	915
46	949
46	969
46	973
47	906
47	931
47	936
47	986
48	890
48	953
48	960
48	967
49	788
49	798
49	873
49	950
50	962
50	984
50	991
50	992
51	748
51	863
51	951
51	995
52	599
52	714
52	772
52	952
53	673
53	788
53	873
53	950
54	101
54	711
54	812
54	830
55	391
55	629
55	826
55	852
56	259
56	593
56	791
56	897
57	397
57	528
57	567
57	680
58	615
58	717
58	765
58	915
59	134
59	866
59	868
59	993
60	700
60	931
60	936
60	986
61	764
61	938
61	971
61	975
62	937
62	940
62	956
62	999
63	962
63	981
63	984
63	992
64	288
64	397
64	517
64	604
65	13
65	522
65	833
65	984
66	994
66	996
66	997
66	998
67	639
67	662
67	866
67	993
68	411
68	794
68	975
68	995
69	100
69	563
69	637
69	823
70	855
70	934
70	971
70	975
71	994
71	996
71	997
71	998
72	951
72	994
72	996
72	998
73	481
73	850
73	921
73	961
74	251
74	737
74	816
74	823
75	994
75	996
75	997
75	998
76	187
76	430
76	642
76	797
77	169
77	837
77	900
77	928
78	226
78	738
78	863
78	951
79	957
79	975
79	979
79	983
80	860
80	866
80	868
80	993
81	591
81	668
81	755
81	928
82	594
82	634
82	639
82	662
83	594
83	607
83	634
83	662
84	705
84	756
84	770
84	801
85	859
85	880
85	888
85	999
86	764
86	782
86	971
86	975
87	738
87	796
87	951
87	995
88	923
88	962
88	971
88	975
89	728
89	844
89	965
89	982
90	796
90	863
90	951
90	985
91	554
91	688
91	807
91	862
92	309
92	725
92	791
92	899
93	877
93	947
93	964
93	974
94	700
94	931
94	936
94	986
95	806
95	937
95	946
95	956
96	965
96	978
96	982
96	989
97	674
97	686
97	931
97	986
98	198
98	507
98	727
98	897
99	589
99	689
99	914
99	968
100	69
100	637
100	816
100	823
101	54
101	631
101	783
101	827
102	673
102	784
102	873
102	950
103	498
103	934
103	935
103	1000
104	758
104	893
104	979
104	983
105	841
105	892
105	924
105	954
106	644
106	874
106	898
106	976
107	850
107	875
107	921
107	961
108	291
108	931
108	936
108	986
109	948
109	977
109	990
109	1000
110	792
110	920
110	953
110	967
111	783
111	827
111	866
111	993
112	863
112	947
112	951
112	995
113	314
113	375
113	966
113	968
114	311
114	718
114	789
114	986
115	797
115	807
115	856
115	934
116	551
116	848
116	916
116	917
117	387
117	582
117	797
117	935
118	645
118	854
118	916
118	917
119	688
119	712
119	803
119	807
120	727
120	875
120	903
120	907
121	362
121	503
121	609
121	752
122	831
122	871
122	898
122	976
123	446
123	582
123	981
123	984
124	342
124	800
124	924
124	954
125	804
125	806
125	946
125	985
126	598
126	875
126	897
126	899
127	859
127	880
127	888
127	999
128	860
128	866
128	868
128	993
129	25
129	383
129	532
129	572
130	927
130	957
130	979
130	983
131	868
131	996
131	997
131	998
132	926
132	944
132	964
132	972
133	416
133	948
133	954
133	993
134	59
134	642
134	862
134	1000
135	180
135	951
135	985
135	995
136	994
136	996
136	997
136	998
137	278
137	503
137	574
137	752
138	876
138	877
138	918
138	960
139	771
139	847
139	865
139	981
140	619
140	853
140	862
140	894
141	642
141	657
141	659
141	935
142	705
142	756
142	770
142	976
143	859
143	880
143	888
143	999
144	491
144	632
144	669
144	777
145	218
145	622
145	941
145	969
146	673
146	784
146	842
146	873
147	932
147	978
147	982
147	989
148	891
148	977
148	990
148	1000
149	519
149	783
149	812
149	827
150	480
150	753
150	971
150	975
151	799
151	876
151	953
151	960
152	533
152	970
152	977
152	1000
153	574
153	752
153	867
153	959
154	561
154	630
154	756
154	770
155	742
155	928
155	984
155	992
156	892
156	924
156	954
156	993
157	672
157	728
157	839
157	879
158	871
158	874
158	925
158	976
159	705
159	756
159	770
159	779
160	692
160	923
160	971
160	975
161	694
161	798
161	951
161	985
162	526
162	668
162	788
162	893
163	768
163	915
163	941
163	973
164	300
164	760
164	790
164	976
165	876
165	953
165	960
165	967
166	381
166	839
166	879
166	904
167	409
167	437
167	779
167	852
168	359
168	569
168	612
168	954
169	77
169	830
169	911
169	928
170	602
170	847
170	890
170	967
171	962
171	981
171	984
171	992
172	850
172	922
172	961
172	976
173	599
173	762
173	952
173	968
174	947
174	964
174	972
174	974
175	851
175	927
175	979
175	983
176	493
176	625
176	826
176	852
177	941
177	949
177	969
177	973
178	861
178	879
178	904
178	928
179	930
179	962
179	981
179	992
180	135
180	694
180	863
180	985
181	533
181	539
181	926
181	950
182	925
182	941
182	969
182	973
183	736
183	805
183	931
183	936
184	780
184	978
184	982
184	989
185	663
185	850
185	911
185	976
186	861
186	880
186	888
186	999
187	76
187	639
187	801
187	894
188	747
188	910
188	990
188	1000
189	772
189	824
189	886
189	988
190	790
190	922
190	964
190	976
191	789
191	865
191	924
191	986
192	915
192	925
192	969
192	973
193	338
193	703
193	771
193	986
194	748
194	931
194	936
194	951
195	804
195	881
195	924
195	954
196	366
196	500
196	951
196	995
197	786
197	912
197	946
197	956
198	98
198	784
198	873
198	950
199	421
199	867
199	950
199	959
200	684
200	919
200	957
200	983
201	773
201	930
201	962
201	992
202	630
202	920
202	953
202	960
203	263
203	766
203	865
203	924
204	399
204	503
204	631
204	812
205	584
205	808
205	822
205	968
206	300
206	790
206	886
206	961
207	650
207	869
207	990
207	1000
208	851
208	957
208	979
208	983
209	831
209	874
209	898
209	976
210	932
210	965
210	982
210	996
211	868
211	888
211	993
211	999
212	486
212	493
212	629
212	852
213	387
213	688
213	896
213	935
214	943
214	944
214	972
214	974
215	397
215	526
215	633
215	668
216	784
216	880
216	888
216	999
217	347
217	964
217	972
217	974
218	145
218	978
218	982
218	989
219	549
219	713
219	853
219	935
220	287
220	931
220	936
220	986
221	510
221	943
221	964
221	974
222	699
222	766
222	771
222	865
223	706
223	841
223	892
223	970
224	574
224	947
224	972
224	974
225	941
225	949
225	969
225	973
226	78
226	514
226	951
226	985
227	824
227	965
227	982
227	989
228	360
228	994
228	996
228	997
229	397
229	473
229	517
229	680
230	542
230	562
230	733
230	926
230	959
231	768
231	779
231	787
231	795
231	812
232	910
232	948
232	955
232	990
232	1000
233	515
233	851
233	951
233	979
233	983
234	251
234	310
234	637
234	816
234	823
235	941
235	949
235	969
235	973
235	988
236	367
236	789
236	888
236	924
236	986
237	492
237	844
237	890
237	900
237	978
238	848
238	854
238	901
238	916
238	917
239	436
239	929
239	946
239	956
239	999
240	313
240	599
240	966
240	968
240	981
241	298
241	733
241	933
241	950
241	959
242	937
242	946
242	981
242	985
242	992
243	731
243	782
243	854
243	916
243	917
244	349
244	508
244	754
244	801
244	895
245	661
245	930
245	981
245	984
245	992
246	668
246	955
246	970
246	990
246	1000
247	508
247	659
247	712
247	853
247	935
248	713
248	808
248	822
248	843
248	933
249	586
249	713
249	808
249	822
249	843
250	306
250	491
250	632
250	669
250	777
251	74
251	234
251	297
251	563
251	823
252	708
252	881
252	951
252	985
252	995
253	717
253	735
253	762
253	969
253	973
254	671
254	734
254	981
254	984
254	992
255	670
255	857
255	865
255	877
255	999
256	562
256	568
256	590
256	664
256	933
257	443
257	650
257	661
257	739
257	741
258	28
258	918
258	960
258	967
258	983
259	56
259	690
259	897
259	899
259	907
260	347
260	902
260	978
260	982
260	989
261	915
261	925
261	949
261	969
