1	887
1	888
1	912
1	982
2	654
2	808
2	843
2	979
3	435
3	686
3	840
3	907
4	107
4	625
4	639
4	646
5	102
5	145
5	261
5	674
6	74
6	457
6	950
6	997
7	214
7	481
7	532
7	972
8	379
8	937
8	960
8	984
9	628
9	703
9	740
9	962
10	295
10	510
10	810
10	969
10	998
11	86
11	214
11	784
11	944
12	21
12	713
12	719
12	850
13	357
13	391
13	846
13	912
14	507
14	841
14	914
14	989
14	998
14	1000
15	695
15	834
15	947
15	997
16	92
16	836
16	939
16	973
17	51
17	662
17	853
17	964
18	328
18	541
18	902
18	913
19	896
19	906
19	950
19	997
20	109
20	407
20	613
20	672
21	12
21	78
21	453
21	945
22	56
22	545
22	844
22	956
23	749
23	781
23	813
23	962
24	516
24	557
24	560
24	949
25	596
25	704
25	712
25	842
26	351
26	508
26	618
26	978
27	178
27	608
27	679
27	785
28	909
28	949
28	957
28	980
29	262
29	813
29	955
29	962
30	323
30	504
30	978
30	999
31	267
31	833
31	872
31	978
32	880
32	958
32	966
32	985
33	217
33	552
33	738
33	785
34	656
34	683
34	892
34	941
35	594
35	975
35	989
35	991
36	63
36	578
36	821
36	957
37	880
37	904
37	958
37	966
38	573
38	825
38	957
38	980
39	40
39	778
39	780
39	850
40	39
40	304
40	519
40	980
41	715
41	785
41	986
41	988
42	753
42	844
42	872
42	983
43	234
43	516
43	729
43	816
44	120
44	661
44	881
44	922
45	226
45	419
45	813
45	939
46	160
46	457
46	833
46	920
47	317
47	666
47	755
47	843
48	149
48	174
48	818
48	954
49	381
49	561
49	869
49	933
50	440
50	674
50	975
50	989
51	17
51	329
51	691
51	895
52	322
52	855
52	951
52	976
53	576
53	930
53	960
53	984
54	650
54	660
54	967
54	971
55	422
55	930
55	937
55	984
56	22
56	156
56	730
56	861
57	655
57	929
57	988
57	992
58	770
58	937
58	960
58	984
59	269
59	417
59	865
59	984
60	651
60	737
60	760
60	988
61	177
61	188
61	755
61	886
62	680
62	854
62	925
62	979
63	36
63	645
63	782
63	980
64	359
64	599
64	690
64	891
65	321
65	637
65	921
65	988
66	494
66	919
66	963
66	965
67	709
67	872
67	877
67	999
68	824
68	839
68	962
68	984
69	636
69	970
69	973
69	998
70	95
70	880
70	958
70	966
71	381
71	438
71	837
71	961
72	798
72	937
72	958
72	966
73	497
73	830
73	836
73	934
74	6
74	758
74	906
74	950
75	526
75	927
75	946
75	987
76	255
76	591
76	819
76	971
77	424
77	714
77	804
77	950
77	998
78	21
78	304
78	929
78	938
79	225
79	875
79	932
79	976
80	273
80	313
80	905
80	966
81	405
81	672
81	946
81	987
82	717
82	853
82	860
82	983
83	112
83	534
83	792
83	886
84	748
84	848
84	875
84	932
85	355
85	842
85	919
85	990
86	11
86	496
86	887
86	931
87	255
87	322
87	369
87	819
88	96
88	577
88	930
88	948
89	529
89	769
89	956
89	982
90	759
90	864
90	919
90	955
91	236
91	883
91	938
91	974
92	16
92	279
92	431
92	542
92	975
93	126
93	150
93	787
93	910
94	909
94	917
94	980
94	994
95	70
95	378
95	991
95	994
96	88
96	282
96	746
96	992
97	674
97	714
97	840
97	907
98	150
98	326
98	728
98	973
99	162
99	814
99	947
99	986
100	121
100	667
100	871
100	931
101	790
101	840
101	907
101	929
102	5
102	904
102	942
102	1000
103	632
103	741
103	871
103	911
104	358
104	664
104	792
104	907
105	541
105	595
105	850
105	980
106	460
106	895
106	969
106	988
107	4
107	927
107	946
107	998
108	515
108	833
108	920
108	999
109	20
109	637
109	890
109	986
110	175
110	679
110	741
110	959
111	674
111	869
111	907
111	1000
112	83
112	848
112	886
112	996
113	326
113	480
113	716
113	986
114	292
114	613
114	615
114	839
115	380
115	424
115	446
115	547
116	242
116	367
116	843
116	981
117	652
117	699
117	707
117	837
118	214
118	823
118	982
118	983
119	511
119	786
119	814
119	905
120	44
120	810
120	893
120	987
121	100
121	764
121	860
121	964
122	735
122	816
122	844
122	987
123	248
123	424
123	511
123	992
124	728
124	917
124	968
124	980
125	631
125	752
125	860
125	960
126	93
126	290
126	943
126	952
127	374
127	856
127	993
127	994
128	638
128	684
128	843
128	955
129	890
129	891
129	914
129	936
130	186
130	387
130	506
130	876
131	852
131	853
131	866
131	894
132	717
132	928
132	958
132	982
133	856
133	923
133	972
133	996
134	432
134	732
134	757
134	1000
135	330
135	517
135	652
135	656
136	760
136	841
136	922
136	969
137	242
137	434
137	684
137	801
138	492
138	560
138	857
138	983
139	498
139	828
139	878
139	908
140	811
140	828
140	967
140	985
141	193
141	749
141	767
141	950
142	569
142	887
142	912
142	971
143	163
143	231
143	251
143	705
144	262
144	578
144	773
144	932
145	5
145	383
145	934
145	993
146	827
146	838
146	928
146	982
147	512
147	599
147	734
147	918
148	513
148	646
148	851
148	952
149	48
149	437
149	578
149	922
150	93
150	98
150	691
150	995
151	643
151	734
151	759
151	770
152	153
152	340
152	692
152	938
153	152
153	731
153	964
153	996
154	694
154	930
154	963
154	984
155	570
155	705
155	878
155	967
156	56
156	179
156	209
156	800
157	220
157	927
157	987
157	990
158	550
158	889
158	892
158	904
159	434
159	610
159	912
159	982
160	46
160	198
160	942
160	999
161	474
161	721
161	818
161	992
162	99
162	935
162	979
162	997
163	143
163	213
163	464
163	914
164	668
164	838
164	982
164	993
165	566
165	754
165	991
165	993
166	673
166	810
166	946
166	987
167	326
167	345
167	956
167	972
168	889
168	933
168	976
168	1000
169	719
169	847
169	938
169	992
170	325
170	612
170	738
170	930
171	371
171	938
171	974
171	992
172	901
172	908
172	943
172	1000
173	200
173	223
173	254
173	878
174	48
174	299
174	949
174	954
175	110
175	643
175	763
175	887
176	272
176	569
176	861
176	935
177	61
177	405
177	757
177	875
178	27
178	397
178	608
178	857
179	156
179	866
179	941
179	972
180	354
180	571
180	935
180	981
181	571
181	801
181	981
181	996
182	805
182	937
182	960
182	984
183	866
183	884
183	956
183	972
184	510
184	677
184	932
184	945
185	470
185	559
185	643
185	943
186	130
186	537
186	713
186	952
187	927
187	964
187	989
187	992
188	61
188	750
188	972
188	976
189	554
189	776
189	940
189	962
190	493
190	766
190	910
190	984
191	550
191	840
191	898
191	907
192	236
192	888
192	928
192	982
193	141
193	474
193	909
193	980
194	392
194	780
194	901
194	997
195	407
195	643
195	800
195	972
196	362
196	853
196	964
196	977
197	259
197	819
197	864
197	891
198	160
198	719
198	808
198	817
199	439
199	592
199	800
199	806
200	173
200	638
200	945
200	962
201	427
201	451
201	861
201	995
202	502
202	787
202	836
202	951
203	722
203	906
203	996
203	997
204	239
204	417
204	568
204	615
205	539
205	671
205	969
205	979
206	407
206	789
206	973
206	998
207	430
207	787
207	795
207	937
207	974
208	588
208	891
208	919
208	971
209	156
209	819
209	910
209	941
210	685
210	826
210	878
210	962
211	648
211	851
211	945
211	999
212	725
212	929
212	974
212	992
213	163
213	423
213	975
213	985
214	7
214	11
214	118
214	845
215	523
215	822
215	914
215	936
216	310
216	820
216	950
216	972
217	33
217	698
217	825
217	883
218	523
218	771
218	843
218	979
219	752
219	760
219	851
219	999
220	157
220	730
220	884
220	962
220	989
221	880
221	958
221	966
221	993
222	628
222	808
222	980
222	981
223	173
223	743
223	815
223	946
223	966
224	672
224	769
224	967
224	988
225	79
225	708
225	757
225	794
226	45
226	838
226	939
226	976
227	408
227	735
227	861
227	987
228	585
228	958
228	966
228	986
229	356
229	527
229	602
229	971
230	427
230	827
230	902
230	938
230	995
231	143
231	715
231	756
231	878
231	941
232	615
232	727
232	918
232	983
232	990
233	543
233	581
233	902
