322	946
323	665
323	669
323	785
323	899
323	931
323	961
323	978
323	985
324	162
324	568
324	819
324	846
324	881
324	936
325	672
325	901
325	951
325	967
325	1000
326	374
326	414
326	665
326	833
326	991
327	668
327	691
327	946
327	977
327	988
328	229
328	708
328	846
328	862
328	999
329	164
329	408
329	420
329	530
329	693
329	807
329	867
330	530
330	726
330	860
330	958
330	985
331	521
331	700
331	754
331	892
331	991
331	996
332	439
332	648
332	933
332	959
332	996
333	176
333	694
333	743
333	828
333	856
333	962
334	2
334	59
334	863
334	968
334	992
335	85
335	350
335	548
335	563
335	995
336	434
336	633
336	855
336	972
336	974
336	990
337	484
337	581
337	817
337	847
337	990
338	236
338	420
338	892
338	977
338	999
339	196
339	703
339	843
339	856
339	862
339	954
339	988
339	997
340	405
340	468
340	830
340	901
340	951
341	753
341	772
341	954
341	972
341	992
342	291
342	473
342	716
342	851
342	857
343	432
343	561
343	679
343	846
343	874
344	374
344	451
344	699
344	960
344	988
345	303
345	387
345	938
345	949
345	980
346	192
346	601
346	875
346	943
346	962
347	186
347	417
347	618
347	624
347	728
348	637
348	760
348	889
348	923
348	944
349	318
349	866
349	920
349	965
349	980
350	291
350	335
350	603
350	894
350	904
351	153
351	447
351	592
351	769
351	917
352	493
352	512
352	790
352	816
352	969
353	744
353	765
353	848
353	886
353	995
354	142
354	699
354	799
354	857
354	881
355	368
355	480
355	778
355	949
355	953
355	990
356	667
356	707
356	726
356	731
356	795
357	67
357	492
357	538
357	618
357	939
358	694
358	920
358	921
358	937
358	975
359	496
359	656
359	658
359	872
359	973
359	986
360	441
360	622
360	681
360	852
360	909
361	477
361	711
361	774
361	776
361	981
362	753
362	772
362	943
362	954
362	972
363	287
363	528
363	548
363	884
363	953
364	304
364	486
364	811
364	815
364	829
365	484
365	584
365	887
365	907
365	943
366	41
366	773
366	814
366	815
366	950
367	401
367	955
367	962
367	993
367	999
368	11
368	70
368	355
368	611
368	923
369	818
369	871
369	949
369	964
369	999
370	501
370	645
370	714
370	947
370	988
371	222
371	458
371	655
371	746
371	998
372	208
372	665
372	744
372	835
372	948
373	463
373	567
373	785
373	793
373	823
373	990
374	118
374	326
374	344
374	948
374	950
375	173
375	727
375	730
375	819
375	952
376	654
376	678
376	775
376	851
376	995
376	996
377	471
377	536
377	559
377	771
377	836
378	80
378	680
378	759
378	796
378	855
379	45
379	408
379	433
379	883
379	917
379	951
379	963
380	602
380	727
380	847
380	865
380	928
380	951
381	112
381	729
381	883
381	906
381	937
381	952
382	540
382	725
382	804
382	910
382	946
383	250
383	752
383	851
383	871
383	915
383	976
384	92
384	437
384	631
384	701
384	776
384	919
385	639
385	651
385	778
385	848
385	931
385	996
386	99
386	199
386	439
386	610
386	929
386	993
387	345
387	827
387	835
387	869
387	911
387	993
388	158
388	162
388	852
388	946
388	957
388	974
389	584
389	710
389	770
389	915
389	970
389	988
390	395
390	653
390	737
390	813
390	821
390	937
390	997
391	570
391	606
391	693
391	798
391	933
391	978
392	565
392	576
392	620
392	702
392	712
392	909
393	505
393	717
393	839
393	888
393	942
393	998
394	193
394	780
394	936
395	143
395	390
395	551
395	657
395	959
395	968
396	13
396	643
396	664
396	669
396	940
396	995
397	194
397	286
397	766
397	793
397	918
397	954
398	753
398	772
398	922
398	954
398	972
398	992
399	99
399	863
399	867
399	913
399	992
399	997
400	317
400	604
400	675
400	893
400	926
400	997
401	248
401	367
401	542
401	955
401	962
401	999
402	67
402	234
402	273
402	875
402	937
402	961
402	965
403	303
403	605
403	638
403	885
403	919
403	998
404	320
404	607
404	902
404	917
404	935
404	986
405	340
405	409
405	672
405	862
405	901
405	951
406	523
406	713
406	777
406	807
406	827
406	896
406	991
407	540
407	837
407	950
407	981
407	991
407	999
408	329
408	379
408	586
408	631
408	757
408	877
409	405
409	468
409	672
409	901
409	951
409	960
410	33
410	557
410	571
410	808
410	897
410	971
411	28
411	106
411	600
411	601
411	921
411	999
412	414
412	520
412	724
412	836
412	844
412	878
413	12
413	293
413	749
413	776
413	843
413	934
413	976
413	985
414	40
414	225
414	326
414	412
414	836
414	860
415	60
415	425
415	875
415	876
415	981
415	996
416	305
416	750
416	932
416	946
416	964
416	1000
417	347
417	718
417	721
417	780
417	915
417	966
417	996
418	51
418	783
418	845
418	890
418	913
418	936
418	955
419	891
419	897
419	922
419	941
419	957
419	998
420	177
420	329
420	338
420	949
420	976
420	977
421	494
421	529
421	531
421	879
421	918
421	983
422	40
422	476
422	688
422	701
422	821
422	874
423	126
423	129
423	598
423	974
423	992
423	996
423	998
424	569
424	844
424	877
424	892
424	905
424	981
425	57
425	415
425	534
425	605
425	784
425	988
426	260
426	463
426	549
426	669
426	959
426	999
427	655
427	742
427	837
427	884
427	885
427	984
428	137
428	169
428	180
428	540
428	834
428	917
429	787
429	859
429	861
429	891
429	921
429	947
430	106
430	230
430	445
430	653
430	789
430	805
431	687
431	759
431	870
431	887
431	913
431	948
432	343
432	805
432	827
432	835
432	874
432	966
433	379
433	567
433	830
433	877
433	913
433	927
433	966
434	336
434	520
434	707
434	836
434	861
434	983
435	108
435	511
435	841
435	873
435	892
435	930
436	494
436	590
436	803
436	819
436	937
436	939
436	994
437	384
437	909
437	939
437	952
437	975
437	987
438	86
438	127
438	519
438	779
438	894
438	982
439	332
439	386
439	648
439	878
439	959
439	996
440	263
440	832
440	873
440	984
440	990
440	998
441	184
441	360
441	550
441	787
441	964
441	977
442	10
442	680
442	763
442	811
442	855
442	1000
443	44
443	231
443	462
443	678
443	870
443	991
444	850
444	879
444	886
444	906
444	964
444	994
445	430
445	517
445	795
445	944
445	984
445	989
445	990
446	8
446	60
446	93
446	547
446	913
446	951
447	351
447	534
447	587
447	721
447	755
447	983
447	985
448	49
448	557
448	654
448	819
448	874
448	877
449	638
449	718
449	902
449	941
449	971
449	980
450	494
450	528
450	736
450	806
450	944
450	961
451	118
451	344
451	677
451	749
451	963
451	968
452	708
452	777
452	870
452	926
452	928
452	972
453	200
453	219
453	283
453	637
453	671
453	778
454	460
454	738
454	742
454	789
454	890
454	975
455	585
455	870
455	905
455	914
455	957
455	974
456	496
456	580
456	630
456	828
456	905
456	982
457	82
457	667
457	791
457	903
457	932
457	954
457	958
457	962
458	371
458	692
458	823
458	918
458	929
458	936
458	978
459	4
459	478
459	740
459	931
459	949
459	951
459	985
459	990
459	991
460	454
460	738
460	923
460	965
460	975
460	983
461	636
461	808
461	853
461	893
461	925
461	993
462	262
462	443
462	719
462	958
462	976
462	984
463	243
463	373
463	426
463	541
463	826
463	925
464	143
464	529
464	587
464	788
464	809
464	951
464	992
465	303
465	720
465	880
465	926
465	935
465	999
466	510
466	560
466	788
466	843
466	892
466	991
467	3
467	550
467	806
467	862
467	902
467	988
468	340
468	409
468	901
468	951
468	953
468	1000
469	33
469	314
469	877
469	888
469	944
469	999
470	129
470	232
470	687
470	926
470	952
470	999
471	75
471	377
471	518
471	611
471	681
471	989
472	251
472	859
472	867
472	884
472	939
472	973
472	997
473	342
473	526
473	847
473	889
473	926
473	952
473	996
474	573
474	917
474	959
474	968
474	979
474	988
475	506
475	657
475	757
475	846
475	972
475	979
475	997
476	231
476	422
476	537
476	938
476	943
476	948
476	981
476	994
477	316
477	361
477	492
477	789
477	910
477	968
478	159
478	459
478	614
478	624
478	845
478	890
479	73
479	306
479	690
479	940
479	983
479	989
480	62
480	137
480	355
480	744
480	861
480	977
481	45
481	201
481	823
481	884
481	931
481	951
481	958
481	995
482	104
482	113
482	591
482	601
482	895
482	941
483	801
483	818
483	871
483	963
483	980
483	981
484	295
484	337
484	365
484	872
484	887
484	907
485	536
485	678
485	680
485	805
485	829
485	832
485	954
486	46
486	364
486	812
486	879
486	916
486	969
487	536
487	548
487	623
487	657
487	739
487	909
487	982
488	613
488	754
488	868
488	923
488	951
488	961
488	966
488	994
489	180
489	641
489	699
489	927
489	962
489	988
489	990
489	991
489	994
490	676
490	829
490	843
490	848
490	858
490	883
490	943
490	963
491	773
491	793
491	884
491	897
491	946
491	953
491	972
492	357
492	477
492	654
492	873
492	874
492	969
492	978
493	352
493	629
493	812
493	861
493	864
493	905
493	916
494	421
494	436
494	450
494	897
494	971
494	983
494	984
495	201
495	667
495	744
495	835
495	909
495	969
495	996
496	63
496	297
496	359
496	456
496	533
496	793
496	838
496	939
496	985
497	64
497	509
497	666
497	928
497	929
497	984
497	995
498	149
498	177
498	608
498	735
498	848
498	900
498	977
499	226
499	282
499	621
499	675
499	686
499	880
499	982
500	138
500	187
500	665
500	701
500	737
500	943
500	988
501	257
501	370
501	538
501	600
501	675
501	885
501	904
502	222
502	654
502	779
502	897
502	956
502	977
502	988
503	689
503	712
503	718
503	727
503	761
503	807
503	972
503	994
504	77
504	96
504	648
504	786
504	834
504	919
504	996
505	79
505	196
505	393
505	589
505	888
505	942
505	948
506	475
506	702
506	793
506	894
506	910
506	974
506	977
507	48
507	517
507	921
507	935
507	938
507	973
507	976
507	997
508	173
508	714
508	754
508	779
508	817
508	951
508	972
508	984
509	69
509	312
509	497
509	666
509	928
509	929
509	995
510	45
510	466
510	810
510	853
510	931
510	945
510	962
510	972
510	977
511	435
511	596
511	673
511	722
511	892
511	930
511	981
512	261
512	352
512	816
512	882
512	916
512	959
512	969
513	258
513	624
513	662
513	692
513	885
513	909
513	990
513	997
514	597
514	603
514	681
514	781
514	961
514	973
514	998
515	799
515	826
515	832
515	972
515	986
515	990
515	998
516	550
516	609
516	715
516	842
516	936
516	940
516	969
517	445
517	507
517	613
517	764
517	814
517	885
517	992
518	471
518	574
518	591
518	785
518	814
518	955
518	996
518	997
519	8
519	438
519	746
519	779
519	860
519	886
519	894
520	225
520	412
520	434
520	549
520	724
520	821
520	878
521	58
521	146
521	331
521	724
521	836
521	862
521	889
522	247
522	292
522	296
522	530
522	783
522	855
522	942
523	406
523	856
523	867
523	914
523	926
523	978
523	996
524	319
524	638
524	644
524	971
524	980
524	993
524	1000
525	183
525	552
525	815
525	828
525	888
525	956
525	986
526	265
526	473
526	588
526	723
526	789
526	815
526	829
527	628
527	870
527	872
527	947
527	968
527	991
527	995
528	363
528	450
528	653
528	747
528	803
528	883
528	906
528	985
529	421
529	464
529	711
529	850
529	897
529	941
529	983
530	18
530	329
530	330
530	522
530	733
530	953
530	957
531	147
531	255
531	421
531	855
531	857
531	953
531	986
532	5
532	27
532	288
532	593
532	684
532	837
532	896
533	496
533	560
533	845
533	862
533	878
533	884
533	989
534	103
534	425
534	447
534	542
534	883
534	938
534	939
534	945
535	622
535	817
535	903
535	938
535	951
535	981
535	985
535	997
536	221
536	377
536	485
536	487
536	872
536	883
536	931
536	973
536	987
537	476
537	607
537	610
537	913
537	935
537	979
537	986
538	133
538	257
538	357
538	501
538	613
538	885
538	965
539	585
539	644
539	803
539	832
539	851
539	868
539	911
539	962
540	382
540	407
540	428
540	679
540	757
540	784
540	896
540	981
541	463
541	633
541	798
541	899
541	909
541	940
541	969
542	68
542	401
542	534
542	955
542	962
542	998
542	999
543	691
543	773
543	794
543	868
543	909
543	929
543	934
544	594
544	682
544	750
544	840
544	912
544	927
544	985
545	810
545	967
545	973
545	978
545	990
545	993
545	996
546	641
546	816
546	865
546	882
546	916
546	959
546	969
547	221
547	446
547	735
547	922
547	986
547	993
547	995
548	335
548	363
548	487
548	855
548	885
548	931
548	934
548	951
548	980
549	91
549	426
549	520
549	777
549	899
549	931
549	955
549	979
549	990
550	31
550	61
550	441
550	467
550	516
550	749
550	959
551	263
551	395
551	659
551	807
551	826
551	911
551	929
551	962
552	525
552	748
552	769
552	868
552	889
552	920
552	950
553	117
553	125
553	280
553	756
553	915
553	991
553	997
554	579
554	692
554	799
554	847
554	857
554	965
554	978
555	276
555	609
555	645
555	865
555	937
555	962
555	966
556	593
556	626
556	627
556	843
556	849
556	864
556	953
556	993
557	410
557	448
557	645
557	754
557	944
557	972
557	988
558	212
558	585
558	625
558	810
558	834
558	864
558	974
559	246
559	377
559	709
559	762
559	782
559	821
559	853
559	976
560	466
560	533
560	655
560	742
560	884
560	889
560	910
560	960
561	136
561	343
561	838
561	916
561	926
561	951
561	978
561	995
562	567
562	584
562	620
562	703
562	856
562	951
562	975
562	982
562	992
563	335
563	576
563	739
563	744
563	870
563	958
563	971
563	976
564	638
564	671
564	844
564	881
564	898
564	958
564	983
564	986
565	392
565	615
565	620
565	622
565	783
565	829
565	834
565	909
566	123
566	782
566	822
566	917
566	931
566	942
566	949
566	980
567	373
567	433
567	562
567	769
567	792
567	938
567	944
567	974
568	265
568	324
568	773
568	813
568	894
568	948
568	952
568	988
569	424
569	633
569	701
569	714
569	749
569	785
569	795
569	869
569	997
570	36
570	391
570	598
570	729
570	768
570	877
570	981
570	993
571	90
571	238
571	410
571	803
571	832
571	926
571	982
571	985
572	174
572	273
572	751
572	854
572	939
572	961
572	964
572	996
573	474
573	680
573	688
573	920
573	944
573	957
573	993
573	996
574	102
574	304
574	518
574	619
574	791
574	862
574	884
574	995
575	683
575	830
575	892
575	962
575	972
575	990
575	991
575	995
575	996
576	392
576	563
576	670
576	743
576	825
576	843
576	956
576	990
577	589
577	635
577	678
577	839
577	937
577	944
577	954
577	974
577	986
578	774
578	821
578	854
578	969
578	974
578	985
578	994
578	995
579	554
579	717
579	735
579	888
579	934
579	935
579	970
579	973
580	13
580	231
580	456
580	709
580	828
580	853
580	982
580	987
581	122
581	138
581	269
581	337
581	723
581	754
581	800
581	893
582	1
582	837
582	884
582	955
582	965
582	973
582	984
582	986
583	320
583	632
583	689
583	785
583	878
583	912
583	978
583	989
584	109
584	365
584	389
584	562
584	679
584	768
584	931
584	985
585	135
585	455
585	539
585	558
585	781
585	923
585	956
585	957
586	56
586	85
586	91
586	130
586	252
586	408
586	602
586	837
587	299
587	447
587	464
587	627
587	865
587	932
587	950
587	958
588	44
588	526
588	656
588	724
588	793
588	807
588	936
588	990
589	198
589	505
589	577
589	621
589	818
589	859
589	921
589	931
590	153
590	436
590	726
590	879
590	883
590	964
590	979
590	988
591	120
591	482
591	518
591	735
591	765
591	776
591	868
591	982
592	32
592	87
592	351
592	801
592	827
592	928
592	961
592	994
593	23
593	532
593	556
593	684
593	790
593	837
593	864
593	896
594	544
594	660
594	682
594	840
594	912
594	927
594	985
594	1000
595	631
595	794
595	804
595	823
595	833
595	932
595	968
595	976
596	290
596	511
596	700
596	717
596	802
596	930
596	981
596	989
597	81
597	514
597	641
597	833
597	844
597	876
597	961
597	973
598	60
598	251
598	423
598	570
598	699
598	831
598	874
598	974
598	980
599	665
599	688
599	701
599	820
599	852
599	853
599	906
599	949
600	14
600	36
600	211
600	411
600	501
600	774
600	816
600	993
601	216
601	346
601	411
601	482
601	875
601	905
601	941
601	943
602	106
602	275
602	380
602	586
602	852
602	863
602	878
602	963
603	192
603	350
603	514
603	828
603	899
603	929
603	977
603	985
604	58
604	159
604	400
604	721
604	724
604	836
604	844
604	1000
605	403
605	425
605	628
605	940
605	969
605	987
605	992
605	996
606	115
606	130
606	391
606	706
606	811
606	911
606	942
606	950
607	404
607	537
607	695
607	881
607	913
607	935
607	986
607	988
608	143
608	224
608	498
608	698
608	904
608	960
608	976
608	977
609	243
609	516
609	555
609	698
609	823
609	888
609	934
609	942
610	138
610	386
610	537
610	676
610	900
610	907
610	913
610	986
611	368
611	471
611	748
611	785
611	868
611	875
611	937
611	961
611	994
612	874
612	900
612	938
612	940
612	974
612	984
612	988
612	994
613	257
613	262
613	488
613	517
613	538
613	756
613	805
613	885
614	18
614	478
614	635
614	669
614	788
614	862
614	902
614	947
615	21
615	565
615	768
615	845
615	894
615	940
615	974
615	990
616	674
616	688
616	778
616	819
616	820
616	874
616	953
616	982
617	322
617	662
617	871
617	917
617	927
617	963
617	990
617	997
618	347
618	357
618	734
618	739
618	949
618	965
618	980
618	983
619	574
619	712
619	726
619	743
619	797
619	919
619	938
619	989
620	392
620	562
620	565
620	622
620	705
620	712
620	909
620	963
621	190
621	499
621	589
621	846
621	865
621	874
621	956
621	996
622	360
622	535
622	565
622	620
622	702
622	712
622	909
622	924
622	963
623	153
623	175
623	320
623	487
623	635
623	657
623	920
623	922
623	982
624	19
624	347
624	478
624	513
624	807
624	856
624	883
624	954
624	974
625	275
625	558
625	781
625	826
